BfsCode,Name,q,name,lang,bfs,bfsInt,_merge,_nameOk,_bfsOk
1,Aeugst am Albis,Q64945,Aeugst am Albis,de-ch,1,1,both,True,True
2,Affoltern am Albis,Q68290,Affoltern am Albis,de-ch,2,2,both,True,True
3,Bonstetten,Q65510,Bonstetten,de-ch,3,3,both,True,True
4,Hausen am Albis,Q65231,Hausen am Albis,de-ch,4,4,both,True,True
5,Hedingen,Q65129,Hedingen,de-ch,5,5,both,True,True
6,Kappel am Albis,Q64589,Kappel am Albis,de-ch,6,6,both,True,True
7,Knonau,Q66328,Knonau,de-ch,7,7,both,True,True
8,Maschwanden,Q64977,Maschwanden,de-ch,8,8,both,True,True
9,Mettmenstetten,Q65547,Mettmenstetten,de-ch,9,9,both,True,True
10,Obfelden,Q65942,Obfelden,de-ch,10,10,both,True,True
11,Ottenbach,Q67513,Ottenbach,de-ch,11,11,both,True,True
12,Rifferswil,Q66598,Rifferswil,de-ch,12,12,both,True,True
13,Stallikon,Q66062,Stallikon,de-ch,13,13,both,True,True
14,Wettswil am Albis,Q65934,Wettswil am Albis,de-ch,14,14,both,True,True
22,Benken (ZH),Q70171,Benken (ZH),de-ch,22,22,both,True,True
23,Berg am Irchel,Q65781,Berg am Irchel,de-ch,23,23,both,True,True
24,Buch am Irchel,Q68451,Buch am Irchel,de-ch,24,24,both,True,True
25,Dachsen,Q67949,Dachsen,de-ch,25,25,both,True,True
26,Dorf,Q70283,Dorf,de-ch,26,26,both,True,True
27,Feuerthalen,Q66283,Feuerthalen,de-ch,27,27,both,True,True
28,Flaach,Q70367,Flaach,de-ch,28,28,both,True,True
29,Flurlingen,Q66757,Flurlingen,de-ch,29,29,both,True,True
31,Henggart,Q68417,Henggart,de-ch,31,31,both,True,True
33,Kleinandelfingen,Q68413,Kleinandelfingen,de-ch,33,33,both,True,True
34,Laufen-Uhwiesen,Q66336,Laufen-Uhwiesen,de-ch,34,34,both,True,True
35,Marthalen,Q67213,Marthalen,de-ch,35,35,both,True,True
37,Ossingen,Q68393,Ossingen,de-ch,37,37,both,True,True
38,Rheinau,Q67534,Rheinau,de-ch,38,38,both,True,True
